Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
ABT,2020-11-23,109.31,109.59,107.25,107.61,7398052.0,107.9013,64184
ABT,2020-11-24,107.05,108.4,105.63,106.41,6329152.0,106.4309,67750
ABT,2020-11-26,106.67,107.75,105.87,107.62,2069071.0,107.1804,21583
ABT,2020-11-29,107.77,108.55,107.09,108.22,5794064.0,107.9692,46733
ABT,2020-11-30,109.24,109.6,108.07,108.49,4350351.0,108.6633,45082
ABT,2020-12-01,108.31,108.63,107.36,108.15,3492825.0,108.0554,36866
ABT,2020-12-02,108.15,108.64,107.08,107.53,3911816.0,107.5905,34854
ABT,2020-12-03,107.08,108.27,106.93,107.9,4754220.0,107.8609,46691
ABT,2020-12-06,107.72,108.3,106.64,107.18,7004021.0,107.1729,54781
ABT,2020-12-07,106.8,107.24,106.205,106.8,6746616.0,106.7812,58654
ABT,2020-12-08,107.1,107.69,105.52,106.32,5824387.0,106.2297,54996
ABT,2020-12-09,106.76,107.09,106.035,106.52,4918723.0,106.6003,45935
ABT,2020-12-10,106.1,107.35,105.32,107.02,4801521.0,106.6149,45617
ABT,2020-12-13,107.5,109.165,106.77,106.79,6326353.0,107.502,44661
ABT,2020-12-14,106.94,108.405,106.4,107.45,5331373.0,107.5281,46663
ABT,2020-12-15,107.45,108.211,106.61,107.34,4529033.0,107.4537,45196
ABT,2020-12-16,107.83,108.935,107.61,108.78,3999968.0,108.6178,38290
ABT,2020-12-17,108.85,109.61,107.49,108.97,11801316.0,108.7234,46952
ABT,2020-12-20,107.56,108.18,105.37,108.09,4620482.0,107.5159,42881
ABT,2020-12-21,107.83,109.035,106.96,108.28,3488853.0,108.2625,35965
ABT,2020-12-22,108.87,109.6792,107.43,107.45,3244943.0,108.083,30107
ABT,2020-12-23,107.44,108.95,107.38,108.35,1491502.0,108.3236,14680
ABT,2020-12-27,108.96,109.1,107.26,107.79,2084482.0,107.8242,26413
ABT,2020-12-28,108.5,108.94,108.1401,108.33,2888557.0,108.4691,32612
ABT,2020-12-29,108.69,109.12,107.8367,108.44,2450254.0,108.4036,26829
ABT,2020-12-30,108.17,109.64,107.85,109.49,3012912.0,109.0037,25485
ABT,2021-01-03,109.53,110.25,107.2551,109.11,6256688.0,108.9222,56160
ABT,2021-01-04,108.85,110.91,108.3038,110.46,4372038.0,109.9236,41682
ABT,2021-01-05,108.95,111.03,108.59,110.23,5599758.0,110.1093,47264
ABT,2021-01-06,110.28,111.62,109.25,111.3,5629849.0,110.8146,50663
ABT,2021-01-07,111.67,112.55,110.3375,111.61,4303741.0,111.4518,43354
ABT,2021-01-10,111.21,111.98,110.2271,110.84,3260211.0,110.8741,29582
ABT,2021-01-11,110.52,110.72,108.34,108.84,5856078.0,109.1346,50631
ABT,2021-01-12,109.09,112.9,108.25,112.15,6112164.0,111.619,56727
ABT,2021-01-13,111.21,111.66,109.75,110.04,4498087.0,110.6488,42533
ABT,2021-01-14,110.0,111.62,109.39,111.3,5116239.0,110.6378,36534
ABT,2021-01-18,111.74,113.13,110.52,112.57,6964517.0,112.3754,40719
ABT,2021-01-19,112.65,113.53,112.0,112.89,3019952.0,112.8985,31297
ABT,2021-01-20,112.25,113.54,110.26,112.95,5119810.0,112.5308,46594
ABT,2021-01-21,113.0,113.51,111.74,112.84,4250366.0,112.7725,33657
ABT,2021-01-24,113.06,115.4,113.01,114.72,4789434.0,114.5155,51220
ABT,2021-01-25,114.25,115.1199,113.7938,114.73,4235641.0,114.5399,43899
ABT,2021-01-26,115.2,117.78,113.5,114.29,9213779.0,115.5787,86368
ABT,2021-01-27,117.91,124.07,117.145,120.39,11451617.0,121.63,100754
ABT,2021-01-28,120.25,124.72,119.71,123.59,11163620.0,123.2654,102861
ABT,2021-01-31,123.24,124.82,122.5,122.54,8594490.0,123.3727,72811
ABT,2021-02-01,123.4,123.72,120.23,120.24,7376227.0,121.3839,64786
ABT,2021-02-02,119.74,120.89,118.9,120.22,5111744.0,120.0244,55654
ABT,2021-02-03,119.83,120.865,118.79,119.74,4487361.0,119.8981,48444
ABT,2021-02-04,120.43,124.32,120.04,124.03,5873393.0,122.9886,55872
ABT,2021-02-07,125.0,125.8,123.77,124.5,3583326.0,124.5503,39767
ABT,2021-02-08,124.83,125.28,123.6149,125.15,3508937.0,124.665,36183
ABT,2021-02-09,125.79,126.2,124.76,125.29,4293984.0,125.4356,45354
ABT,2021-02-10,125.69,126.87,125.2,126.84,3760337.0,126.3022,37753
ABT,2021-02-11,126.41,128.54,126.25,128.23,3732413.0,127.9235,38090
ABT,2021-02-15,128.49,128.5,126.85,128.02,5346345.0,127.8163,45810
ABT,2021-02-16,127.37,128.0,126.39,127.24,3265778.0,127.0123,38137
ABT,2021-02-17,125.47,126.66,124.07,125.41,5594024.0,125.4028,46886
ABT,2021-02-18,125.25,125.39,122.67,123.04,6520524.0,123.5576,58467
ABT,2021-02-21,122.95,122.95,120.53,122.55,4930367.0,122.0766,52447
ABT,2021-02-22,122.25,123.18,120.21,120.8,5689562.0,121.2688,62587
ABT,2021-02-23,120.8,122.91,120.66,122.38,4220172.0,122.2007,47532
ABT,2021-02-24,121.66,122.76,120.7745,121.58,3536396.0,121.7137,42301
ABT,2021-02-25,122.19,122.36,119.66,119.78,5308383.0,120.3624,48374
ABT,2021-02-28,120.99,122.95,120.61,122.21,3981761.0,122.0585,36779
ABT,2021-03-01,122.21,123.1,121.19,122.53,4965371.0,122.4596,42522
ABT,2021-03-02,121.69,121.89,119.06,119.18,5333233.0,119.7244,47161
ABT,2021-03-03,119.0,119.81,114.74,116.01,6792185.0,116.6937,67272
ABT,2021-03-04,117.0,117.58,114.8,117.25,4937098.0,116.4345,51741
ABT,2021-03-07,117.0,118.28,115.56,115.63,4021593.0,116.6596,41408
ABT,2021-03-08,116.74,119.34,116.49,116.7,5251165.0,117.6682,52537
ABT,2021-03-09,117.24,119.2,115.32,115.88,7735270.0,116.7639,61371
ABT,2021-03-10,116.69,117.865,115.84,117.52,5000486.0,117.2431,48588
ABT,2021-03-11,117.09,117.27,116.12,116.71,3759876.0,116.7018,36114
ABT,2021-03-14,117.19,118.22,116.54,118.1,4718774.0,117.7177,41821
ABT,2021-03-15,118.45,119.44,117.53,118.22,3937028.0,118.2379,40980
ABT,2021-03-16,117.67,118.22,116.915,117.62,3853326.0,117.5998,40273
ABT,2021-03-17,117.5,119.15,117.31,118.11,4336259.0,118.2244,51639
ABT,2021-03-18,118.38,120.99,117.57,120.25,12182869.0,119.6399,68019
ABT,2021-03-21,120.26,122.22,120.01,121.47,5291056.0,121.4171,45066
ABT,2021-03-22,121.77,122.15,119.87,120.49,3872046.0,120.8855,42975
ABT,2021-03-23,120.0,120.45,117.95,118.02,6595658.0,118.5695,54277
ABT,2021-03-24,118.73,119.501,117.24,119.05,5398978.0,118.6495,51106
ABT,2021-03-25,119.28,122.3,118.935,122.07,4911002.0,120.9671,58351
ABT,2021-03-28,121.0,122.74,120.045,122.23,4910942.0,121.8679,49344
ABT,2021-03-29,121.5,122.49,119.3789,119.75,5115282.0,120.0062,50164
ABT,2021-03-30,120.0,121.45,119.75,119.84,5874630.0,120.1981,49685
ABT,2021-03-31,120.28,120.87,118.78,118.94,4090467.0,119.5436,48418
ABT,2021-04-04,119.65,120.35,119.08,119.86,6380396.0,119.7891,46344
ABT,2021-04-05,120.01,122.01,119.6,119.97,5262695.0,120.4204,46597
ABT,2021-04-06,119.82,120.88,119.6,120.11,4383804.0,120.0052,31858
ABT,2021-04-07,121.01,121.57,119.54,119.78,3846295.0,120.0633,39170
ABT,2021-04-08,119.65,120.93,119.35,120.9,4181155.0,120.2976,33874
ABT,2021-04-11,120.56,121.369,120.48,121.04,3012930.0,120.9662,34779
ABT,2021-04-12,121.05,123.64,120.91,123.01,5029646.0,122.7672,44142
ABT,2021-04-13,122.55,122.83,121.285,121.5,4816693.0,121.7837,44138
ABT,2021-04-14,122.4,124.68,121.9,123.94,4578968.0,123.7091,45722
ABT,2021-04-15,124.39,124.6074,122.95,124.35,6693263.0,124.1423,48744
ABT,2021-04-18,123.6,125.42,123.59,124.53,6965930.0,124.7386,63788
ABT,2021-04-19,120.5,122.0,119.01,120.0,10065874.0,120.0341,97728
ABT,2021-04-20,120.43,122.845,119.8579,122.6,7121299.0,121.8403,62716
ABT,2021-04-21,122.81,124.82,122.51,123.5,6456087.0,123.8887,63246
ABT,2021-04-22,123.62,124.11,122.645,123.31,5272865.0,123.375,49563
ABT,2021-04-25,123.39,123.4,121.95,122.58,4488352.0,122.6151,42593
ABT,2021-04-26,122.0,122.55,121.0,121.7,3479707.0,121.787,34895
ABT,2021-04-27,121.52,121.92,120.54,121.45,3838830.0,121.2268,40388
ABT,2021-04-28,121.5,121.51,120.01,121.01,3982548.0,120.7556,50460
ABT,2021-04-29,120.5,121.15,119.345,120.08,4833249.0,120.0162,46865
ABT,2021-05-02,120.55,120.66,119.1773,119.53,4985720.0,119.7605,51272
ABT,2021-05-03,119.2,119.29,116.43,117.54,9292517.0,117.429,90422
ABT,2021-05-04,117.8,118.87,117.18,118.51,5764235.0,118.2157,57764
ABT,2021-05-05,118.05,118.88,116.7,118.79,4365697.0,118.1068,42079
ABT,2021-05-06,119.77,120.42,118.76,118.95,4180929.0,119.3891,44612
ABT,2021-05-09,119.2,119.945,118.75,118.94,3996254.0,119.3163,47602
ABT,2021-05-10,118.86,119.26,117.96,118.39,5619618.0,118.4386,55562
ABT,2021-05-11,117.17,117.595,116.25,116.35,4830979.0,116.6219,51271
ABT,2021-05-12,117.0,118.03,116.67,117.45,4614400.0,117.4806,51984
ABT,2021-05-13,117.99,118.82,117.33,118.31,3875006.0,118.3222,40278
ABT,2021-05-16,118.0,118.35,116.67,116.74,3848680.0,117.2378,42786
ABT,2021-05-17,116.72,118.0,116.72,116.98,3464415.0,117.337,41069
ABT,2021-05-18,116.16,116.43,115.155,116.38,3522884.0,116.0474,44253
ABT,2021-05-19,116.55,117.97,116.41,117.8,2921563.0,117.6354,34511
ABT,2021-05-20,118.23,118.95,116.98,117.13,4879818.0,117.8009,43293
ABT,2021-05-23,118.04,118.26,117.24,117.29,3155685.0,117.5757,38251
ABT,2021-05-24,118.0,119.24,117.56,118.4,4781988.0,118.5412,46335
ABT,2021-05-25,117.52,118.275,116.05,116.75,6786397.0,116.9234,69971
ABT,2021-05-26,117.0,117.57,115.61,115.69,10452779.0,116.2097,68011
ABT,2021-05-27,116.47,117.82,116.29,116.65,4939778.0,116.985,53505
ABT,2021-05-31,110.15,111.3,105.6913,105.79,25492995.0,107.6312,230311
ABT,2021-06-01,105.79,107.93,105.36,106.9,19579592.0,106.9713,153773
ABT,2021-06-02,107.0,109.67,106.55,109.2,12377821.0,108.4734,106319
ABT,2021-06-03,109.3,109.9102,108.41,109.29,7343351.0,109.1116,66934
ABT,2021-06-06,109.98,110.88,109.72,110.0,8107049.0,110.1877,77384
ABT,2021-06-07,110.5,110.5,107.825,107.9,8317812.0,108.4709,80627
ABT,2021-06-08,107.81,109.53,107.6,109.05,13908470.0,108.36,99896
ABT,2021-06-09,109.05,110.25,108.99,110.15,8113613.0,109.8823,68172
ABT,2021-06-10,110.33,110.33,109.51,109.91,6586683.0,109.9328,57169
ABT,2021-06-13,110.08,110.56,109.63,110.48,4949723.0,110.253,53128
ABT,2021-06-14,110.94,111.4,110.1042,110.41,5488223.0,110.6029,52381
ABT,2021-06-15,110.19,111.11,109.8025,110.06,7135489.0,110.3122,68186
ABT,2021-06-16,109.75,111.99,109.73,111.63,6027472.0,111.4978,57563
ABT,2021-06-17,110.0,111.35,110.0,110.33,9938064.0,110.4355,62318
ABT,2021-06-20,110.25,112.17,109.7304,111.44,4825337.0,111.4393,49971
ABT,2021-06-21,111.66,111.92,110.5,110.96,6569118.0,111.0712,54261
ABT,2021-06-22,110.6,111.26,110.6,110.84,4466337.0,110.9694,44697
ABT,2021-06-23,111.5,113.485,111.41,111.7,9798472.0,112.2816,66450
ABT,2021-06-24,111.88,113.26,111.51,112.72,8884754.0,112.7891,52541
ABT,2021-06-27,112.99,116.36,112.74,115.7,9655038.0,114.9848,75094
ABT,2021-06-28,115.74,118.84,115.46,117.21,8264390.0,117.5553,74133
ABT,2021-06-29,117.0,117.18,115.25,115.93,5938672.0,115.8526,58582
ABT,2021-06-30,115.61,117.29,115.48,117.16,4802735.0,116.843,50771
ABT,2021-07-01,116.92,118.25,116.65,118.04,4875354.0,117.6456,39517
ABT,2021-07-05,118.0,119.065,117.76,118.82,5131589.0,118.6071,54813
ABT,2021-07-06,119.08,119.98,118.75,119.87,4130492.0,119.5866,49633
ABT,2021-07-07,118.86,119.43,117.9646,119.26,3980710.0,118.88,53412
ABT,2021-07-08,119.65,120.24,119.24,119.74,4411084.0,119.7164,45396
ABT,2021-07-11,118.81,119.69,118.44,118.81,3997513.0,118.939,43677
ABT,2021-07-12,118.57,119.26,118.11,118.65,3939741.0,118.6502,39529
ABT,2021-07-13,118.12,118.3,116.86,117.17,4729768.0,117.3686,43197
ABT,2021-07-14,116.7,117.16,116.27,116.66,5836293.0,116.7203,43729
ABT,2021-07-15,117.04,117.81,116.43,117.51,4123509.0,117.3781,43463
ABT,2021-07-18,116.98,119.33,116.925,118.79,6807945.0,118.4924,90049
ABT,2021-07-19,118.54,120.0,118.1,118.73,4775784.0,118.8618,53204
ABT,2021-07-20,119.22,119.29,117.23,118.98,4342294.0,118.4888,49958
ABT,2021-07-21,118.0,118.75,115.86,118.25,7046193.0,117.6504,70323
ABT,2021-07-22,119.63,121.1,119.27,120.8,4853271.0,120.4345,59724
ABT,2021-07-25,120.24,120.485,118.38,119.52,5037366.0,119.2617,47820
ABT,2021-07-26,119.6,121.23,119.6,119.81,5720396.0,120.1982,55260
ABT,2021-07-27,119.81,121.07,119.28,120.52,3862154.0,120.5455,39990
ABT,2021-07-28,121.08,121.4,120.415,121.09,3925556.0,120.9457,41940
ABT,2021-07-29,121.0,121.42,120.4,120.98,4688845.0,121.0026,45297
ABT,2021-08-01,121.5,121.78,120.175,120.92,3646088.0,121.0532,47853
ABT,2021-08-02,121.38,122.55,121.07,122.12,3696418.0,121.9234,45857
ABT,2021-08-03,121.38,122.65,121.01,121.57,3513439.0,121.8225,42427
ABT,2021-08-04,122.36,122.36,120.83,122.21,3258074.0,121.6558,41826
ABT,2021-08-05,122.0,122.21,121.22,122.17,3550297.0,121.8001,39893
ABT,2021-08-08,122.39,123.26,122.03,123.16,4263266.0,122.7642,45088
ABT,2021-08-09,123.35,123.56,122.1,122.7,4357052.0,122.8784,49186
ABT,2021-08-10,122.84,123.4,121.35,121.46,3683124.0,122.0113,46978
ABT,2021-08-11,121.18,123.25,121.0,122.81,3023662.0,122.5287,38634
ABT,2021-08-12,122.72,123.226,122.34,123.06,3476593.0,122.8056,44945
ABT,2021-08-15,123.69,124.7,123.33,124.66,4602632.0,124.2587,51243
ABT,2021-08-16,124.64,126.38,124.37,125.69,4609726.0,125.5646,57473
ABT,2021-08-17,125.81,126.08,123.86,123.93,3585154.0,124.6661,50311
ABT,2021-08-18,123.72,126.39,123.575,125.72,4283826.0,125.6023,54551
ABT,2021-08-19,125.91,126.98,125.12,126.32,5485778.0,126.3355,52843
ABT,2021-08-22,126.67,127.3,125.79,125.84,3906929.0,126.2801,43384
ABT,2021-08-23,125.6,125.91,124.84,125.5,3945970.0,125.4548,44678
ABT,2021-08-24,125.84,125.91,124.17,124.74,4379038.0,124.7737,52249
ABT,2021-08-25,124.69,126.2725,124.65,125.47,3991872.0,125.4516,54692
ABT,2021-08-26,125.68,126.26,124.3,124.59,4094475.0,125.009,50568
ABT,2021-08-29,124.53,126.19,124.36,125.94,3151842.0,125.7305,43683
ABT,2021-08-30,126.4,127.21,125.91,126.37,6190397.0,126.4227,58296
ABT,2021-08-31,125.72,127.46,125.46,127.4,3484461.0,126.9285,45008
ABT,2021-09-01,127.5,128.85,127.34,128.49,3403549.0,128.3189,38482
ABT,2021-09-02,129.0,129.3988,128.15,128.94,2463390.0,128.7824,33983
ABT,2021-09-06,128.12,128.485,127.05,128.39,2869616.0,128.0846,40239
ABT,2021-09-07,128.56,129.52,127.995,129.06,3121341.0,129.0179,39932
ABT,2021-09-08,129.15,129.15,127.329,127.98,4546915.0,127.9853,49813
ABT,2021-09-09,128.0,129.44,128.0,128.8,4127392.0,128.9409,53849
ABT,2021-09-12,129.67,129.6992,124.81,126.62,5867365.0,126.4015,76587
ABT,2021-09-13,127.35,127.99,126.71,127.05,4257482.0,127.297,50367
ABT,2021-09-14,126.88,128.18,126.28,127.49,4854614.0,127.5785,47581
ABT,2021-09-15,127.87,127.97,126.3,127.44,3317341.0,127.216,41078
ABT,2021-09-16,126.78,127.8,126.46,126.79,10046204.0,126.8555,59153
ABT,2021-09-19,125.6,126.57,123.81,124.87,5262178.0,124.9815,68803
ABT,2021-09-20,125.57,126.78,125.1,125.13,4918788.0,125.6985,56741
ABT,2021-09-21,125.5,125.74,124.18,124.65,6553396.0,124.9959,58463
ABT,2021-09-22,125.42,125.895,124.81,125.3,4161505.0,125.3669,49869
ABT,2021-09-23,124.81,125.48,124.27,124.37,3045957.0,124.5613,38872
ABT,2021-09-26,123.33,123.5,120.45,120.58,6481151.0,120.9821,69720
ABT,2021-09-27,119.6,119.76,117.97,118.74,5855199.0,118.7172,73986
ABT,2021-09-28,118.92,120.06,118.77,119.46,4511387.0,119.5016,58631
ABT,2021-09-29,119.86,120.669,118.1,118.13,4831779.0,119.0756,51939
ABT,2021-09-30,118.2,118.43,115.1,117.21,8173204.0,116.9815,81346
ABT,2021-10-03,116.61,117.57,114.86,115.53,5903559.0,115.6271,68629
ABT,2021-10-04,116.11,116.95,115.53,115.88,4238369.0,116.2016,51130
ABT,2021-10-05,115.75,116.565,114.4,116.49,5498859.0,115.6578,59810
ABT,2021-10-06,117.55,118.71,117.45,117.91,4505817.0,117.9078,46631
ABT,2021-10-07,118.09,119.33,117.82,118.39,7254240.0,118.5986,72273
ABT,2021-10-10,118.15,118.94,116.845,116.88,3873246.0,117.6453,47990
ABT,2021-10-11,117.9,118.31,116.41,117.32,4599520.0,117.2397,40472
ABT,2021-10-12,117.5,118.23,116.44,117.0,3935418.0,117.0482,43566
ABT,2021-10-13,116.66,117.68,116.64,117.57,4977898.0,117.4244,51100
ABT,2021-10-14,118.08,118.33,117.13,117.49,6012639.0,117.6178,43145
ABT,2021-10-17,117.29,117.49,116.3035,116.82,5275825.0,116.9166,43368
ABT,2021-10-18,117.06,120.18,117.06,119.34,5879958.0,118.9199,61044
ABT,2021-10-19,123.53,124.8,122.19,123.31,8401863.0,123.3628,86085
ABT,2021-10-20,123.51,125.6,123.09,125.05,4984294.0,124.6997,61292
ABT,2021-10-21,125.51,126.84,124.88,126.72,5742356.0,126.3797,48558
ABT,2021-10-24,126.49,126.85,125.395,126.58,4427034.0,126.5279,48727
ABT,2021-10-25,127.0,128.775,126.785,128.13,3994004.0,128.1447,51787
ABT,2021-10-26,129.0,129.4026,127.365,127.71,4128838.0,127.9543,52236
ABT,2021-10-27,128.03,128.94,127.04,127.71,3645516.0,127.8685,43926
ABT,2021-10-28,127.26,129.005,126.83,128.89,4692321.0,128.4612,42683
ABT,2021-10-31,128.635,129.53,128.29,128.94,3494822.0,128.8715,40545
ABT,2021-11-01,129.33,129.53,127.29,127.71,8063348.0,128.3028,71939
ABT,2021-11-02,127.38,128.74,126.97,128.7,5110642.0,128.0992,46353
ABT,2021-11-03,128.95,129.49,128.19,129.09,4675894.0,128.9142,50703
ABT,2021-11-04,127.08,127.32,123.93,124.37,7989929.0,125.1727,81084
ABT,2021-11-07,124.0,127.23,123.81,126.8,4929976.0,126.2961,50268
ABT,2021-11-08,126.7,127.5,126.25,126.43,5130431.0,126.7678,54530
ABT,2021-11-09,126.19,128.11,126.05,127.82,5358931.0,127.3721,52143
ABT,2021-11-10,127.97,128.96,127.24,127.25,5054821.0,127.8636,56221
ABT,2021-11-11,127.94,128.85,127.12,128.45,6462216.0,127.9596,50256
ABT,2021-11-14,128.77,130.195,128.26,129.44,4565941.0,129.4725,47106
ABT,2021-11-15,129.64,131.605,129.64,130.89,4141322.0,130.9184,48302
ABT,2021-11-16,130.61,130.7,128.54,128.62,4759890.0,129.4679,46290
ABT,2021-11-17,129.31,129.43,127.47,127.64,4467001.0,127.9955,51679
ABT,2021-11-18,128.41,128.53,126.46,126.84,6867681.0,127.0288,63098
ABT,2021-11-21,126.78,126.8,124.68,125.26,4205655.0,125.4194,49044
ABT,2021-11-22,124.51,124.89,123.22,124.48,4873730.0,124.1057,49358
ABT,2021-11-23,124.065,125.2818,124.0,125.07,3729581.0,124.7807,37713
ABT,2021-11-25,127.81,129.75,125.44,125.88,4671350.0,127.0714,56967
ABT,2021-11-28,126.35,128.94,125.36,128.03,5648325.0,127.793,70453
ABT,2021-11-29,128.2,128.79,125.34,125.77,7270172.0,126.4171,66267
ABT,2021-11-30,126.48,128.48,125.12,126.74,4816874.0,127.0701,68831
ABT,2021-12-01,126.29,129.85,126.29,128.38,5090982.0,128.4697,63711
ABT,2021-12-02,128.875,130.455,128.03,130.27,5204610.0,129.6086,76388
ABT,2021-12-05,130.76,133.28,130.61,132.47,6601840.0,132.2071,61163
ABT,2021-12-06,134.0,134.08,131.8,132.42,5143597.0,132.5382,59120
ABT,2021-12-07,132.8,133.45,131.12,132.37,5389410.0,132.107,46677
ABT,2021-12-08,132.5,133.11,131.48,132.53,2663411.0,132.6432,31316
ABT,2021-12-09,133.42,134.5,132.87,134.37,4371797.0,133.9995,40692
ABT,2021-12-12,134.5,137.0,134.5,135.96,5094833.0,135.9474,54190
ABT,2021-12-13,135.93,136.0,132.0,132.94,8193321.0,133.0366,76957
ABT,2021-12-14,133.54,135.67,132.9,135.56,6422458.0,134.4542,68211
ABT,2021-12-15,135.44,136.61,134.6,136.09,6984050.0,135.9085,69733
ABT,2021-12-16,137.54,139.27,136.89,137.11,12156222.0,137.5737,79061
ABT,2021-12-19,136.2,137.81,134.22,134.98,6501433.0,135.1118,72105
ABT,2021-12-20,136.02,137.1767,133.4,135.27,7153827.0,134.7078,83396
ABT,2021-12-21,135.88,139.02,135.79,138.99,6768868.0,137.887,80375
ABT,2021-12-22,139.65,140.23,138.72,139.16,3492052.0,139.3808,47082
ABT,2021-12-26,139.82,142.6,139.43,141.46,3802591.0,140.7762,55388
ABT,2021-12-27,141.58,141.71,140.13,140.47,3298743.0,140.7411,47983
ABT,2021-12-28,140.47,141.66,139.33,141.19,2848992.0,140.925,38502
ABT,2021-12-29,141.41,141.745,140.59,141.0,2809120.0,141.154,34771
ABT,2021-12-30,141.0,141.77,140.72,140.74,3271756.0,141.0392,28570
ABBV,2020-03-11,78.85,81.29,77.06,78.61,20345966.0,79.0276,180423
ABBV,2020-03-12,83.36,86.32,80.695,85.37,22162124.0,83.5292,176339
ABBV,2020-03-15,79.0,82.18,73.58,74.27,20916372.0,77.297,188149
ABBV,2020-03-16,75.71,77.71,69.99,73.02,23355867.0,73.6576,226065
ABBV,2020-03-17,70.0,71.39,64.685,71.03,23602678.0,67.8898,233747
ABBV,2020-03-18,69.1,74.85,65.33,71.06,19927278.0,70.524,180068
ABBV,2020-03-19,73.0,73.0,66.81,68.82,19649629.0,69.514,152204
ABBV,2020-03-22,67.38,67.75,62.55,64.5,19500274.0,64.7151,176364
ABBV,2020-03-23,68.16,71.82,67.09,67.49,18611258.0,69.1095,138737
ABBV,2020-03-24,67.92,70.675,65.55,67.91,20278975.0,67.7921,166064
ABBV,2020-03-25,68.82,74.3142,68.76,73.83,16097622.0,72.6101,136676
ABBV,2020-03-26,71.63,75.06,70.71,72.67,12451033.0,73.3353,101572
ABBV,2020-03-29,73.52,76.24,73.47,75.24,10806410.0,74.9464,95788
ABBV,2020-03-30,75.4,77.92,74.44,76.19,20651803.0,76.2828,133874
ABBV,2020-03-31,72.12,73.99,71.43,73.42,13169796.0,72.8681,116171
ABBV,2020-04-01,72.78,75.5,71.46,75.13,8168010.0,73.7706,70244
ABBV,2020-04-02,74.65,75.44,72.55,73.37,8148495.0,73.7346,72936
ABBV,2020-04-05,75.74,77.26,74.03,75.73,10443025.0,75.7348,92991
ABBV,2020-04-06,78.38,78.575,75.25,75.39,11797266.0,76.8657,105663
ABBV,2020-04-07,76.44,78.98,74.7819,78.56,12340521.0,77.5749,83648
ABBV,2020-04-08,78.56,80.08,78.56,79.75,9641542.0,79.5687,84573
ABBV,2020-04-12,80.66,81.33,78.66,80.3,9319619.0,79.9752,74510
ABBV,2020-04-13,80.62,82.85,80.29,82.13,11200616.0,82.0103,78832
ABBV,2020-04-14,80.51,83.04,79.62,81.82,9126056.0,81.459,73235
ABBV,2020-04-15,82.73,83.72,81.58,81.86,10421804.0,82.4716,76663
ABBV,2020-04-16,84.0,84.79,82.5,83.45,11081529.0,83.5366,83905
ABBV,2020-04-19,83.54,85.3299,82.63,83.99,9295192.0,84.0428,70683
ABBV,2020-04-20,82.51,82.97,80.02,80.36,9768969.0,80.9366,83271
ABBV,2020-04-21,81.23,82.45,80.73,81.47,7131989.0,81.5722,60203
ABBV,2020-04-22,82.18,83.83,81.96,82.04,7984362.0,82.678,63123
ABBV,2020-04-23,82.87,83.67,82.35,83.59,6851023.0,83.1344,64586
ABBV,2020-04-26,84.03,84.92,83.779,84.69,9357970.0,84.4359,57265
ABBV,2020-04-27,85.7,85.97,82.37,82.76,8475773.0,83.3438,66677
ABBV,2020-04-28,83.72,84.75,82.14,83.76,8334593.0,83.6185,79403
ABBV,2020-04-29,82.97,83.26,81.23,82.2,15648943.0,82.2026,91896
ABBV,2020-04-30,81.95,84.23,80.5,82.84,12822328.0,82.7564,115810
ABBV,2020-05-03,82.22,82.84,81.12,81.86,6970815.0,81.7668,60787
ABBV,2020-05-04,82.95,86.48,82.595,85.37,11032732.0,85.155,91645
ABBV,2020-05-05,86.28,88.145,85.2467,85.42,17213166.0,86.5775,121684
ABBV,2020-05-06,86.52,86.84,83.56,84.22,12036352.0,84.8697,97000
ABBV,2020-05-07,84.42,84.66,82.45,83.96,20291041.0,83.6508,119324
ABBV,2020-05-10,85.08,88.4605,83.98,87.9,19412027.0,86.8071,104137
ABBV,2020-05-11,90.0,92.23,88.47,90.46,23834570.0,90.7994,129170
ABBV,2020-05-12,90.74,92.24,87.7347,88.87,23819167.0,89.1758,117791
ABBV,2020-05-13,87.62,90.48,87.4276,89.94,13565587.0,89.5425,79288
ABBV,2020-05-14,90.01,91.15,89.42,90.71,14453344.0,90.5285,60369
ABBV,2020-05-17,92.0,93.66,91.31,91.47,16494863.0,92.0972,89665
ABBV,2020-05-18,91.26,91.65,89.56,91.2,10018914.0,90.7481,73071
ABBV,2020-05-19,92.13,92.54,89.9,91.19,10802897.0,91.1482,55168
ABBV,2020-05-20,91.28,93.13,90.35,93.02,10477716.0,92.2588,60160
ABBV,2020-05-21,92.87,93.01,91.73,92.1,5586383.0,92.2195,44077
ABBV,2020-05-25,93.45,93.57,90.31,90.71,12033546.0,91.4876,69807
ABBV,2020-05-26,90.54,91.0,88.56,89.98,12651618.0,89.6433,83606
ABBV,2020-05-27,90.87,91.19,90.0,90.03,8866673.0,90.5178,53659
ABBV,2020-05-28,91.0,92.885,89.6,92.67,13923827.0,91.6334,71778
ABBV,2020-05-31,92.05,93.06,90.69,90.7,8635492.0,91.3025,65819
ABBV,2020-06-01,90.97,91.6974,90.05,91.04,9559099.0,90.7634,73229
ABBV,2020-06-02,91.47,91.5,89.6,90.89,8716900.0,90.5078,71894
ABBV,2020-06-03,90.28,93.48,90.25,93.04,9677798.0,92.4984,70791
ABBV,2020-06-04,93.5,95.54,92.81,93.85,9746202.0,94.1624,78671
